        99,        71,        70,        97,        91,        87,        68,        67,        65,        91,        95,       132,       124,        64,        64,        85,        64,        73,        82,       127,        82,        72,        61,        69,        74,        84,        88,        61,        73,        93,        71,        91,        63,        58,        60,        62,        78,        89,        60,        60,        87,       135,        58,        58,        91,        93,        64,       121,        59,        70,       133,       130,        95,        81,        70,        67,        52,        53,       117,        85,        89,       100,        57,        50,        65,        73,       120,       116,       112,       111,        80,       123,       105,       112,        88,        49,        67,        65,       123,        63,        65,        86,        68,        76,        93,        54,        43,        56,        74,       127,       125,        99,        46,        41,        98,        75,       115,        42,       114,        65,        65,        53,        40,        37,        78,       123,       111,        85,        75,        50,        37,        42,        86,        35,        41,       107,        97,        34,        45,        50,        62,       127,       125,        90,        52,        49,        39,        39,       122,        65,        53,        38,       113,        88,        47,        54,        64,        92,        56,        35,        29,        73,        40,        46,        32,        36,        39,        59,        67,        63,        33,        88,        29,        60,        54,        49,        23,        55,        70,       106,       101,        48,        31,        29,        25,        67,       122,        55,        67,        45,        32,        20,        25,        47,        50,        66,       108,        87,        26,       122,        20,        52,        68,        75,       117,        87,        24,        16,        20,        37,        65,        61,        25,        33,        83,        71,        55,        36,        61,        30,        23,        38,        41,        47,        75,        60,        36,        13,        12,       108,        99,        79,        13,        30,        37,        69,        70,        52,        36,        63,       108,        49,        34,        21,       104,        81,        60,       124,       103,        55,         8,        62,        27,        38,        85,        41,        22,        15,        20,        54,        59,        39,        20,       104,        59,        23,        65,        46,        38,        26,        50,        58,       nan,        17,        35,       103,        83,        48,        74,        90,        37,        10,       123,       120,        77,         3,        57,       118,        42,        23,        16,         7,        24,        31,        47,        67,        49,        61,       117,       109,       103,        56,       120,        56,        45,        29,        74,        93,        74,        47,        40,        38,       123,       102,        96,        80,        42,        32,        15,        24,        63,        92,        20,        54,        55,       115,        16,        13,        25,        39,        16,        45,       108,        49,        43,        64,       116,        94,        46,        28,        18,        61,        67,        35,        34,        25,        18,        16,        63,       123,        70,        59,        94,        25,        21,        65,        96,        38,        19,        43,        47,        48,        61,        39,        49,        91,        29,        57,        71,       119,        74,        42,        52,        59,        45,       100,        90,        67,        34,        64,       125,        93,        69,        38,        27,        51,        70,       117,        40,        53,        60,        38,        54,        65,        73,        32,        88,        64,        40,        61,        33,       106,        91,        72,        37,        67,        36,        34,        76,       107,       105,        79,        57,        45,        86,        80,        76,        48,        43,       130,        66,        50,        41,       100,        80
       113,        79,        66,        85,       103,       100,        74,        73,        66,        80,        83,       147,       139,        67,        64,        97,        69,        66,        73,       142,        94,        82,        64,        63,        66,        74,       101,        68,        65,        81,        63,       105,        71,        61,        58,        58,        68,       103,        68,        57,        75,       150,        66,        56,        78,       107,        75,       137,        54,        60,       149,       145,       109,        95,        83,        79,        56,        52,       133,        72,        76,       115,        67,        53,        55,        62,       136,       132,       127,       126,        67,       139,       120,       127,       103,        56,        81,        78,       139,        53,        54,        72,        56,        63,       108,        65,        45,        47,        61,       143,       141,       114,        42,        48,       114,        61,       131,        52,       130,        79,        80,        67,        50,        43,        63,       139,       127,       100,        90,        63,        45,        36,       102,        41,        35,       123,       113,        38,        36,        39,        49,       143,       141,       106,        66,        63,        51,        50,       138,        80,        68,        31,       129,       104,        36,        41,        50,       108,        72,        47,        37,        57,        30,        34,        44,        27,        29,        45,        52,        48,        47,       104,        24,        76,        69,        65,        28,        41,        55,       122,       118,        63,        45,        42,        36,        51,       139,        71,        83,        61,        46,        23,        20,        32,        35,        50,       125,       103,        40,       139,        31,        69,        51,        59,       133,       104,        39,        21,        16,        23,        48,        78,        15,        19,        99,        88,        72,        52,        78,        46,        38,        23,        25,        31,        92,        76,        52,        26,        21,       125,       116,        96,        14,        15,        21,        53,        87,        69,        20,        47,       125,        66,        50,        38,       121,        98,        43,       141,       120,        72,        23,        45,        44,        21,       102,        58,        39,        32,         5,        37,        42,        56,        37,       121,        76,        40,        48,        29,        55,         9,        33,        75,        17,       nan,        18,       120,       100,        65,        57,       107,        54,        27,       140,       137,        94,        17,        40,       135,        59,        40,        33,        23,         8,        14,        30,        50,        66,        44,       134,       126,       120,        73,       137,        73,        62,        13,        57,       110,        91,        64,        57,        22,       140,       119,       113,        97,        59,        48,         9,        10,        46,       109,        10,        38,        39,       132,        30,        15,        13,        24,        14,        29,       125,        65,        27,        48,       133,       111,        62,        43,        30,        45,        51,        51,        50,        40,        30,        25,        46,       140,        86,        43,       111,        39,        18,        49,       113,        54,        22,        29,        33,        33,        45,        54,        34,       108,        21,        42,        55,       135,        90,        57,        37,        44,        32,       116,       107,        83,        26,        49,       142,       109,        85,        52,        29,        38,        55,       133,        53,        40,        46,        51,        41,        51,        89,        30,       104,        79,        32,        76,        32,       122,       107,        87,        33,        82,        44,        36,        61,       124,       122,        94,        71,        37,       102,        96,        92,        60,        36,       146,        80,        63,        50,       116,        95
       128,        90,        66,        75,       118,       114,        85,        83,        71,        71,        73,       164,       155,        75,        69,       112,        78,        63,        65,       158,       108,        95,        72,        61,        61,        65,       116,        78,        60,        70,        59,       120,        83,        68,        61,        59,        60,       118,        79,        58,        65,       167,        77,        58,        67,       122,        88,       153,        54,        54,       166,       162,       125,       110,        97,        93,        65,        56,       149,        60,        64,       131,        81,        61,        50,        53,       153,       149,       144,       143,        56,       156,       137,       144,       119,        68,        96,        93,       156,        46,        46,        59,        47,        52,       125,        80,        54,        43,        50,       160,       158,       131,        44,        59,       131,        49,       149,        65,       147,        95,        96,        82,        63,        54,        50,       157,       144,       117,       107,        78,        57,        38,       119,        53,        37,       141,       130,        50,        34,        34,        38,       161,       159,       123,        82,        79,        65,        65,       156,        97,        84,        33,       147,       121,        30,        31,        37,       126,        88,        62,        51,        43,        28,        28,        59,        29,        27,        32,        38,        34,        63,       122,        30,        93,        87,        82,        41,        28,        39,       140,       135,        81,        62,        58,        51,        36,       157,        88,       101,        78,        63,        36,        27,        21,        22,        34,       143,       121,        57,       157,        47,        86,        35,        42,       151,       122,        56,        36,        28,        16,        32,        96,        21,        15,       117,       105,        90,        70,        95,        64,        55,        13,        13,        17,       110,        94,        70,        43,        37,       143,       134,       114,        30,        13,        11,        35,       105,        87,        10,        29,       143,        84,        68,        55,       139,       116,        26,       159,       138,        90,        40,        27,        62,         6,       120,        76,        57,        50,        15,        19,        24,        74,        55,       139,        94,        58,        30,        11,        73,         9,        15,        93,        35,        18,       nan,       138,       118,        83,        39,       125,        72,        45,       158,       155,       112,        35,        22,       153,        77,        58,        51,        41,        11,         5,        12,        32,        84,        26,       152,       144,       138,        91,       155,        91,        80,         9,        39,       128,       109,        82,        75,         8,       158,       137,       131,       115,        77,        66,        23,        15,        29,       127,        19,        21,        22,       150,        47,        30,        16,        12,        28,        15,       143,        83,        15,        31,       151,       128,        80,        60,        47,        29,        34,        68,        67,        57,        46,        41,        30,       157,       104,        27,       129,        55,        29,        33,       131,        71,        35,        19,        21,        21,        29,        71,        22,       125,        25,        28,        39,       153,       108,        74,        25,        30,        24,       134,       124,       100,        28,        35,       160,       126,       102,        68,        40,        28,        40,       151,        69,        30,        33,        66,        31,        37,       106,        37,       122,        96,        32,        93,        40,       139,       124,       104,        37,        99,        58,        46,        47,       141,       139,       111,        87,        35,       119,       112,       109,        76,        37,       164,        97,        78,        64,       133,       112
        72,       101,       143,       187,        76,        79,       106,       107,       126,       180,       185,        66,        65,       117,       129,        78,       111,       153,       169,        63,        78,        89,       116,       150,       158,       173,        71,       107,       158,       185,       156,        67,        97,       116,       132,       140,       166,        67,       100,       135,       179,        60,       102,       132,       184,        62,        88,        55,       140,       157,        57,        56,        59,        67,        77,        81,       111,       126,        52,       178,       184,        53,        89,       114,       153,       165,        50,        50,        50,        50,       174,        50,        49,        48,        55,       100,        70,        73,        47,       154,       156,       182,       162,       171,        48,        82,       113,       146,       169,        46,        45,        44,       131,       103,        43,       171,        40,        93,        39,        63,        62,        74,        94,       105,       176,        39,        37,        45,        52,        77,       100,       130,        43,       103,       131,        35,        37,       106,       137,       144,       159,        39,        38,        38,        70,        74,        87,        88,        36,        56,        67,       129,        31,        36,       143,       151,       162,        33,        61,        88,       100,       172,       135,       142,        89,       130,       134,       158,       167,       163,        84,        30,       122,        52,        59,        63,       105,       155,       171,        23,        23,        64,        83,        87,        93,       168,        28,        56,        44,        65,        80,       109,       120,       147,       150,       167,        20,        26,        86,        26,        95,        55,       169,       177,        21,        24,        85,       106,       116,       138,       166,        45,       124,       133,        25,        36,        51,        70,        45,        76,        85,       139,       142,       149,        30,        45,        70,        96,       102,        13,        12,        26,       110,       131,       139,       172,        34,        52,       138,       166,        11,        54,        70,        83,         9,        23,       163,        22,         8,        48,        98,       165,        76,       141,        18,        62,        81,        88,       123,       157,       162,        64,        83,         4,        44,        80,       168,       149,        65,       129,       153,        45,       103,       120,       138,       nan,        20,        55,       177,        13,        66,        93,        20,        17,        26,       103,       160,        15,        61,        80,        87,        97,       127,       134,       150,       170,        54,       164,        14,         7,         5,        47,        18,        47,        58,       132,       177,        12,        29,        56,        63,       141,        21,         8,        10,        24,        61,        72,       116,       126,       166,        14,       121,       157,       158,        16,        92,       110,       126,       141,       113,       147,        13,        57,       144,       166,        19,        17,        60,        80,        94,       163,       169,        72,        73,        84,        95,       101,       164,        24,        38,       160,        19,        86,       116,       166,        19,        71,       109,       143,       148,       149,       162,        71,       149,        24,       124,       158,       172,        26,        38,        70,       151,       159,       143,        24,        29,        48,       128,       163,        32,        29,        46,        79,       111,       149,       170,        29,        78,       151,       159,        82,       151,       164,        46,       118,        36,        55,       132,        58,       117,        32,        36,        50,       124,        55,        96,       111,       174,        34,        34,        46,        67,       136,        42,        46,        49,        79,       131,        42,        60,        77,        92,        38,        48
        67,        87,       126,       168,        68,        70,        91,        92,       110,       162,       166,        72,        69,       101,       112,        68,        95,       136,       151,        68,        68,        76,       100,       132,       140,       154,        63,        91,       139,       166,       137,        60,        82,       100,       115,       122,       148,        59,        84,       118,       160,        69,        86,       115,       165,        56,        74,        60,       122,       139,        67,        64,        54,        57,        64,        67,        94,       108,        56,       159,       165,        51,        74,        96,       135,       146,        56,        55,        53,        52,       155,        57,        50,        51,        48,        83,        57,        59,        56,       136,       137,       163,       143,       152,        44,        66,        95,       127,       150,        56,        55,        43,       112,        85,        41,       152,        47,        76,        46,        49,        47,        58,        76,        86,       156,        50,        43,        37,        40,        60,        81,       111,        36,        85,       111,        39,        35,        88,       118,       125,       140,        52,        50,        34,        54,        57,        69,        70,        48,        42,        50,       109,        40,        31,       123,       131,       143,        30,        45,        69,        81,       152,       115,       123,        70,       110,       115,       138,       147,       143,        65,        25,       103,        36,        41,        45,        86,       136,       151,        31,        28,        46,        64,        68,        74,       148,        43,        38,        28,        46,        61,        89,       101,       127,       130,       147,        31,        20,        67,        42,        76,        37,       150,       158,        37,        17,        66,        86,        96,       118,       146,        28,       104,       114,        15,        19,        32,        51,        26,        56,        65,       119,       122,       129,        15,        27,        50,        77,        83,        27,        20,        12,        90,       111,       119,       152,        17,        32,       118,       146,        26,        35,        50,        63,        22,         9,       143,        41,        21,        29,        78,       145,        56,       121,         6,        42,        61,        68,       103,       137,       142,        44,        63,        21,        24,        60,       148,       129,        45,       109,       133,        25,        83,       100,       118,        20,       nan,        35,       157,         7,        46,        73,        40,        37,         6,        83,       140,        35,        41,        60,        67,        77,       107,       114,       130,       150,        34,       144,        34,        26,        20,        27,        37,        27,        38,       112,       157,        12,        11,        36,        43,       121,        40,        20,        15,         8,        41,        52,        96,       106,       146,        12,       101,       137,       138,        33,        72,        90,       106,       121,        93,       127,        28,        38,       124,       146,        35,        17,        41,        60,        74,       143,       149,        53,        54,        64,        75,        81,       144,        42,        21,       140,        19,        67,        96,       146,        21,        52,        89,       123,       128,       129,       142,        52,       129,        20,       104,       138,       152,        40,        25,        51,       131,       139,       124,        27,        25,        32,       108,       144,        47,        26,        32,        60,        91,       129,       150,        41,        60,       131,       139,        64,       132,       144,        33,        99,        30,        40,       113,        43,        98,        36,        32,        37,       104,        41,        78,        93,       154,        38,        38,        36,        50,       117,        35,        36,        38,        61,       112,        55,        45,        60,        74,        38,        38
        72,        70,        98,       137,        67,        66,        71,        72,        84,       130,       135,        94,        87,        77,        86,        64,        73,       106,       120,        89,        62,        62,        76,       102,       110,       123,        63,        69,       109,       134,       107,        63,        63,        74,        87,        93,       116,        61,        63,        89,       128,        94,        64,        86,       132,        62,        57,        82,        92,       108,        92,        89,        62,        55,        54,        54,        68,        80,        77,       127,       132,        64,        54,        69,       103,       114,        79,        76,        72,        72,       122,        82,        67,        72,        55,        58,        47,        47,        81,       103,       105,       130,       110,       119,        56,        46,        66,        95,       117,        83,        82,        60,        81,        58,        58,       119,        72,        50,        71,        39,        38,        39,        49,        57,       123,        79,        67,        47,        41,        39,        53,        79,        47,        55,        79,        64,        55,        57,        85,        91,       106,        82,        80,        49,        34,        35,        42,        43,        77,        34,        32,        76,        68,        46,        90,        98,       109,        50,        30,        41,        50,       118,        82,        89,        41,        77,        81,       104,       113,       109,        36,        44,        69,        25,        24,        24,        53,       101,       117,        60,        55,        23,        33,        37,        42,       114,        76,        22,        26,        22,        31,        56,        67,        93,        96,       112,        62,        42,        35,        75,        43,        18,       115,       123,        70,        41,        33,        52,        62,        83,       112,        20,        69,        79,        37,        26,        16,        20,        18,        24,        32,        85,        88,        95,        29,        17,        19,        43,        48,        61,        52,        33,        56,        76,        84,       117,        24,        11,        83,       111,        60,        10,        18,        29,        56,        34,       108,        76,        55,        10,        43,       110,        22,        86,        37,         9,        26,        33,        68,       102,       107,        10,        28,        56,        11,        25,       113,        94,        10,        74,        98,        10,        48,        65,        83,        55,        35,       nan,       122,        42,        11,        38,        75,        72,        29,        48,       105,        70,         6,        25,        32,        42,        72,        79,        95,       115,         4,       109,        69,        61,        55,         9,        72,        10,         6,        77,       122,        45,        26,         7,        10,        86,        75,        54,        48,        32,        10,        18,        61,        71,       111,        44,        66,       102,       103,        67,        38,        56,        71,        86,        59,        92,        61,        13,        89,       111,        69,        47,        14,        27,        40,       108,       114,        21,        22,        31,        41,        47,       110,        75,        25,       106,        48,        34,        62,       112,        50,        22,        55,        88,        93,        94,       107,        23,        94,        45,        70,       103,       117,        72,        31,        25,        97,       105,        89,        54,        46,        28,        75,       109,        79,        48,        30,        32,        59,        95,       115,        71,        33,        97,       105,        36,        98,       110,        34,        66,        46,        31,        79,        31,        65,        61,        48,        35,        72,        34,        48,        61,       120,        63,        62,        41,        34,        84,        46,        42,        40,        38,        80,        85,        36,        38,        46,        58,        43
       163,       121,        83,        67,       152,       148,       114,       113,        95,        66,        66,       200,       192,       102,        91,       146,       107,        73,        67,       195,       143,       128,        99,        73,        69,        63,       151,       107,        68,        61,        68,       156,       115,        96,        82,        77,        62,       154,       111,        79,        58,       205,       108,        80,        57,       159,       121,       191,        73,        62,       204,       200,       162,       146,       132,       127,        95,        81,       187,        52,        52,       168,       114,        90,        60,        54,       190,       186,       182,       181,        50,       194,       175,       182,       156,       101,       132,       128,       194,        54,        53,        46,        49,        46,       163,       115,        84,        57,        45,       198,       196,       169,        68,        92,       169,        42,       187,       100,       186,       132,       133,       119,        98,        87,        38,       195,       182,       155,       144,       115,        91,        63,       157,        87,        62,       179,       168,        83,        56,        50,        40,       199,       197,       161,       119,       116,       101,       100,       194,       135,       122,        61,       185,       160,        48,        42,        35,       164,       126,        98,        86,        30,        53,        47,        96,        57,        53,        35,        30,        31,       100,       160,        62,       132,       125,       120,        77,        33,        25,       179,       174,       119,        99,        95,        89,        25,       196,       126,       139,       116,       101,        73,        61,        37,        35,        23,       182,       160,        95,       195,        85,       125,        19,        18,       190,       160,        94,        73,        64,        43,        20,       134,        56,        46,       156,       144,       128,       109,       134,       102,        94,        40,        37,        31,       149,       133,       108,        82,        76,       182,       173,       153,        68,        47,        39,        13,       144,       126,        40,        15,       182,       123,       107,        94,       178,       155,        16,       198,       177,       129,        79,        14,       101,        36,       159,       115,        96,        89,        54,        20,        16,       113,        94,       178,       133,        97,         9,        28,       112,        48,        24,       132,        74,        57,        39,       177,       157,       122,       nan,       164,       111,        84,       197,       194,       151,        74,        17,       192,       116,        97,        90,        80,        50,        43,        27,         7,       123,        13,       191,       183,       177,       130,       194,       130,       119,        45,         6,       167,       148,       121,       114,        36,       197,       176,       170,       154,       116,       105,        61,        51,        13,       166,        56,        21,        21,       189,        85,        67,        52,        37,        65,        32,       182,       121,        35,        17,       190,       167,       118,        98,        85,        19,        16,       107,       106,        95,        84,        78,        19,       196,       142,        23,       167,        93,        64,        20,       169,       109,        71,        39,        34,        34,        24,       109,        34,       164,        57,        28,        21,       192,       146,       112,        34,        29,        41,       172,       162,       138,        56,        29,       198,       165,       140,       105,        73,        39,        27,       189,       106,        38,        33,       102,        39,        31,       143,        68,       159,       133,        56,       130,        71,       177,       162,       141,        65,       136,        92,        77,        33,       179,       177,       148,       123,        56,       156,       150,       146,       111,        61,       202,       133,       113,        98,       171,       149
        69,        92,       132,       175,        71,        73,        96,        98,       116,       168,       173,        70,        68,       107,       118,        72,       101,       142,       157,        67,        72,        81,       106,       139,       147,       161,        66,        97,       146,       173,       144,        62,        88,       106,       121,       128,       155,        62,        90,       124,       167,        66,        92,       121,       172,        58,        79,        59,       128,       146,        64,        62,        56,        61,        69,        73,       100,       115,        55,       166,       172,        52,        80,       103,       141,       153,        54,        53,        52,        51,       162,        55,        50,        50,        51,        89,        62,        65,        53,       142,       144,       170,       150,       159,        45,        72,       102,       134,       157,        53,        52,        44,       119,        92,        42,       159,        45,        82,        43,        54,        53,        64,        82,        93,       163,        47,        40,        40,        44,        66,        88,       118,        38,        91,       118,        37,        36,        95,       125,       132,       147,        48,        46,        35,        60,        63,        76,        77,        44,        47,        56,       116,        37,        32,       130,       138,       150,        31,        51,        76,        88,       160,       122,       130,        77,       117,       122,       145,       154,       150,        72,        26,       110,        42,        48,        52,        93,       143,       158,        27,        25,        52,        71,        74,        81,       155,        38,        45,        34,        53,        68,        96,       108,       134,       137,       154,        27,        21,        74,        36,        83,        44,       157,       165,        31,        18,        73,        93,       103,       125,       154,        34,       111,       121,        17,        25,        39,        58,        33,        63,        72,       126,       129,       136,        20,        34,        57,        84,        90,        22,        15,        17,        97,       118,       126,       159,        23,        39,       125,       153,        21,        42,        58,        70,        17,        13,       150,        35,        15,        36,        85,       152,        63,       128,         8,        49,        68,        75,       110,       144,       149,        51,        70,        14,        31,        67,       155,       136,        52,       116,       140,        32,        90,       107,       125,        13,         7,        42,       164,       nan,        53,        80,        33,        30,        13,        90,       147,        28,        48,        67,        74,        84,       114,       121,       137,       157,        41,       151,        27,        19,        13,        34,        30,        34,        45,       119,       164,         6,        17,        43,        50,       128,        33,        13,         9,        12,        48,        59,       103,       113,       153,         8,       108,       144,       145,        26,        79,        97,       113,       128,       100,       134,        21,        44,       131,       153,        29,        13,        47,        67,        81,       150,       156,        59,        60,        71,        82,        88,       151,        35,        26,       147,        16,        73,       103,       153,        17,        58,        96,       130,       135,       136,       148,        58,       136,        19,       111,       145,       159,        34,        28,        57,       138,       146,       130,        24,        24,        36,       115,       150,        41,        25,        36,        66,        98,       136,       157,        35,        66,       138,       146,        70,       138,       151,        36,       105,        29,        44,       119,        47,       104,        32,        31,        40,       111,        45,        84,        99,       161,        35,        34,        38,        55,       123,        35,        38,        40,        67,       118,        49,        49,        66,        80,        36,        40
        77,        68,        91,       128,        72,        70,        69,        69,        79,       122,       126,       102,        96,        73,        80,        68,        69,        98,       111,        97,        65,        63,        71,        94,       101,       114,        68,        65,       101,       125,        99,        68,        61,        69,        80,        85,       108,        67,        61,        82,       119,       103,        61,        79,       123,        68,        57,        91,        84,        99,       102,        98,        69,        60,        55,        55,        62,        72,        87,       117,       123,        72,        52,        63,        94,       104,        89,        85,        81,        81,       113,        91,        75,        81,        62,        53,        49,        48,        91,        94,        96,       120,       101,       110,        64,        45,        59,        86,       107,        93,        92,        68,        72,        51,        67,       109,        82,        45,        81,        43,        42,        39,        43,        50,       112,        89,        77,        55,        47,        38,        46,        70,        55,        48,        70,        74,        64,        50,        76,        82,        96,        92,        91,        58,        35,        35,        38,        38,        87,        39,        33,        67,        78,        56,        80,        88,        99,        59,        33,        35,        43,       108,        72,        79,        34,        67,        72,        94,       103,        99,        30,        54,        59,        31,        27,        25,        44,        91,       106,        71,        66,        24,        27,        30,        34,       103,        87,        26,        34,        22,        25,        46,        57,        82,        85,       102,        73,        52,        27,        86,        34,        23,       104,       112,        81,        52,        25,        42,        52,        73,       101,        28,        59,        69,        47,        36,        23,        16,        27,        17,        23,        74,        77,        84,        40,        26,        14,        33,        38,        72,        63,        43,        45,        66,        74,       106,        35,        19,        72,       100,        71,        16,        11,        20,        67,        45,        97,        87,        66,        20,        33,        99,        12,        75,        48,         8,        16,        23,        57,        91,        96,         6,        18,        67,        22,        14,       102,        83,         3,        63,        87,        21,        37,        54,        72,        66,        46,        11,       111,        53,       nan,        27,        86,        83,        40,        37,        94,        81,         5,        14,        21,        31,        61,        68,        84,       104,        12,        98,        80,        72,        66,        19,        83,        19,         9,        66,       111,        56,        37,        11,         6,        75,        86,        65,        59,        43,         8,         9,        50,        60,       100,        55,        55,        91,        92,        78,        27,        45,        60,        75,        48,        81,        72,        15,        78,       100,        80,        57,        14,        18,        29,        97,       103,        14,        15,        22,        31,        36,        98,        86,        34,        95,        58,        24,        51,       101,        60,        17,        45,        77,        82,        83,        96,        18,        83,        55,        60,        92,       106,        82,        39,        21,        86,        94,        79,        64,        55,        34,        64,        98,        89,        57,        36,        26,        48,        84,       105,        81,        27,        86,        94,        29,        87,        99,        41,        56,        54,        34,        69,        34,        55,        71,        57,        41,        62,        38,        40,        52,       109,        72,        71,        47,        33,        73,        54,        48,        46,        34,        69,        94,        39,        35,        39,        66,        49
        94,        70,        76,       106,        86,        83,        67,        67,        68,       100,       104,       124,       117,        66,        68,        80,        65,        80,        91,       119,        77,        69,        63,        76,        82,        93,        82,        62,        81,       102,        79,        85,        61,        60,        65,        68,        87,        83,        60,        66,        97,       127,        58,        63,       100,        86,        61,       113,        66,        78,       125,       122,        88,        75,        66,        63,        54,        58,       109,        94,        99,        92,        55,        52,        73,        82,       112,       108,       104,       103,        89,       115,        97,       104,        81,        49,        62,        60,       115,        72,        73,        96,        78,        86,        85,        50,        46,        65,        84,       118,       116,        91,        53,        43,        90,        85,       107,        41,       105,        58,        58,        48,        39,        39,        88,       114,       102,        77,        67,        45,        38,        49,        78,        37,        49,        98,        88,        36,        53,        59,        72,       118,       116,        81,        46,        44,        37,        36,       113,        58,        47,        45,       104,        79,        56,        63,        74,        83,        49,        32,        31,        83,        49,        55,        30,        44,        48,        69,        77,        73,        29,        79,        37,        52,        46,        42,        26,        65,        80,        97,        92,        40,        27,        25,        24,        77,       113,        47,        58,        38,        26,        26,        34,        57,        60,        76,        99,        77,        22,       112,        20,        44,        78,        86,       107,        78,        20,        21,        28,        47,        75,        52,        34,        43,        73,        62,        46,        28,        52,        23,        17,        48,        51,        57,        66,        50,        27,        14,        16,        98,        89,        70,        21,        40,        47,        80,        61,        43,        46,        73,        98,        40,        25,        14,        94,        71,        70,       114,        93,        45,        10,        72,        18,        48,        75,        31,        13,         8,        30,        64,        69,        29,        11,        94,        49,        13,        75,        56,        28,        36,        60,        48,        10,        27,        45,        93,        73,        38,        84,        80,        27,       nan,       113,       110,        67,        10,        67,       108,        32,        13,         6,         4,        34,        41,        57,        77,        39,        71,       107,        99,        93,        46,       110,        46,        35,        39,        84,        83,        64,        37,        30,        48,       113,        92,        86,        70,        32,        22,        24,        33,        73,        82,        29,        64,        65,       105,        10,        19,        34,        49,        22,        55,        98,        38,        52,        73,       106,        84,        36,        19,        13,        71,        77,        26,        25,        17,        14,        15,        72,       113,        59,        68,        84,        17,        27,        74,        86,        29,        22,        51,        56,        57,        70,        30,        57,        81,        35,        66,        80,       109,        64,        33,        60,        68,        53,        89,        80,        57,        40,        73,       115,        82,        59,        30,        29,        59,        79,       107,        32,        61,        69,        30,        62,        74,        63,        35,        78,        54,        46,        52,        36,        96,        81,        62,        41,        57,        32,        34,        84,        97,        95,        69,        48,        51,        76,        70,        67,        40,        48,       120,        57,        42,        35,        90,        70
        84,       118,       162,       206,        90,        93,       123,       125,       144,       199,       204,        67,        68,       135,       148,        92,       129,       173,       188,        66,        93,       105,       135,       169,       177,       192,        85,       125,       177,       204,       175,        80,       115,       135,       151,       159,       186,        80,       118,       155,       199,        59,       120,       151,       203,        75,       106,        58,       159,       177,        56,        56,        71,        82,        94,        98,       130,       145,        56,       198,       204,        64,       107,       133,       173,       184,        53,        54,        56,        56,       194,        51,        58,        54,        69,       119,        87,        91,        48,       174,       176,       202,       182,       191,        60,       101,       133,       166,       189,        45,        45,        55,       150,       123,        54,       191,        44,       113,        43,        81,        79,        93,       113,       124,       196,        39,        42,        60,        69,        96,       119,       150,        58,       123,       150,        42,        48,       126,       157,       164,       179,        36,        36,        53,        89,        93,       107,       108,        35,        74,        86,       148,        35,        51,       163,       171,       183,        47,        80,       107,       120,       192,       155,       162,       109,       150,       154,       178,       187,       183,       103,        46,       142,        71,        78,        83,       125,       175,       191,        31,        34,        83,       103,       106,       113,       188,        24,        75,        63,        85,       100,       129,       140,       167,       170,       187,        27,        43,       106,        21,       115,        75,       190,       198,        20,        41,       105,       126,       136,       158,       186,        65,       144,       154,        44,        55,        71,        90,        65,        96,       105,       159,       162,       169,        50,        65,        90,       116,       122,        20,        27,        46,       130,       151,       159,       192,        54,        72,       158,       186,        19,        74,        90,       103,        21,        43,       183,        10,        22,        68,       118,       185,        96,       161,        38,        82,       101,       108,       143,       177,       182,        84,       103,        19,        64,       100,       188,       169,        85,       149,       173,        65,       123,       140,       158,        20,        40,        75,       197,        33,        86,       113,       nan,         3,        46,       123,       180,         5,        81,       100,       107,       117,       147,       154,       170,       190,        74,       184,         6,        14,        20,        67,         5,        67,        78,       152,       197,        30,        49,        76,        83,       161,         6,        21,        27,        43,        81,        92,       136,       146,       186,        31,       141,       177,       178,        12,       112,       130,       146,       161,       133,       167,        18,        76,       164,       186,        13,        32,        79,        99,       113,       183,       189,        91,        92,       103,       114,       120,       184,        14,        56,       180,        33,       106,       135,       186,        32,        90,       128,       162,       167,       168,       181,        90,       168,        38,       144,       177,       191,        20,        55,        89,       171,       179,       163,        34,        42,        65,       147,       183,        24,        41,        63,        97,       130,       168,       189,        26,        97,       170,       178,       101,       170,       183,        62,       137,        48,        72,       151,        75,       136,        37,        48,        66,       143,        72,       115,       130,       193,        38,        39,        61,        84,       155,        55,        60,        64,        96,       150,        34,        76,        95,       110,        46,        62
